index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
37,-86.1964053165521,41.79690791786618,8038,"New Cingular Wireless PCS, LLC",KNKN857,31,"41,47,49",N,"86,11,47",W,2490 # 4 Worrell Dr.,Niles,CASS,MI,N, ,1222349,79.2,79.2,MAST,12212
38,-86.09780530397154,41.97170795325949,8039,"New Cingular Wireless PCS, LLC",KNKN857,36,"41,58,18",N,"86,5,52",W,"917 Riverside Drive, Unit C",Dowagiac,CASS,MI,N, , ,44.5,50.6,TANK,12212
39,-85.65170467622977,35.62970677724604,8040,Verizon Wireless Tennessee Partnership,KNKN746,4,"35,37,47",N,"85,39,6",W,6500 McMinnville Ferry Rd,MCMINNVILLE,WARREN,TN,N, ,1046293,97.5,97.5,TOWER,13363
40,-86.04500529006202,41.98580795867041,8041,"New Cingular Wireless PCS, LLC",KNKN857,44,"41,59,9",N,"86,2,42",W,24811 Dutch Settlement Road,Dowagiac,CASS,MI,N, ,1033699,62.1,66.9,TOWER,12212
41,-85.98280480759574,36.19470687702079,8042,Verizon Wireless Tennessee Partnership,KNKN746,9,"36,11,41",N,"85,58,58",W,398 Bradford Hill Rd,CARTHAGE,SMITH,TN,N, ,1052146,102.4,102.4,TOWER,13363
42,-85.88560471928237,35.24860669004675,8043,Verizon Wireless Tennessee Partnership,KNKN746,10,"35,14,55",N,"85,53,8",W,DEEP WOODS RD 2 MI N OF FIRE TWR RD,SEWANEE,GRUNDY,TN,N, ,1038393,86.8,90.8,TOWER,13363
43,-86.21890532532046,41.812507919604855,8044,"New Cingular Wireless PCS, LLC",KNKN857,45,"41,48,45",N,"86,13,8",W,2257 Reum Street,Niles,CASS,MI,N, ,1266876,50.2,50.9,TOWER,12212
44,-85.74970472409369,35.94810683736068,8045,Verizon Wireless Tennessee Partnership,KNKN746,12,"35,56,53",N,"85,44,59",W,3.5 MI E of Smithville off US 70,Smithville,DEKALB,TN,N, ,1010538,86.8,90.8,MAST,13363
45,-86.30080472156061,33.199406245401974,8046,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,3,"33,11,58",N,"86,18,3",W,255 KRISTI LANE,SYLACAUGA,TALLADEGA,AL,N, ,1035749,55.8,56.7,MAST,12237
46,-86.42000488911428,35.51280672115331,8047,Verizon Wireless Tennessee Partnership,KNKN742,1,"35,30,46",N,"86,25,12",W,HORSE MOUNTAIN 3 MILES NORTHEAST OF,SHELBYVILLE,BEDFORD,TN,N, ,1040370,76.0,76.0,TOWER,13364
47,-86.35330473872267,33.24860625427527,8048,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,6,"33,14,55",N,"86,21,12",W,268 Hillside Circle,Childersburg,TALLADEGA,AL,N, ,1221499,76.2,79.6,MAST,12237
48,-86.1225047783728,35.10250664986205,8049,Verizon Wireless Tennessee Partnership,KNKN742,4,"35,6,9",N,"86,7,21",W,"ROWE GAP ADJACENT TO HWY 16, 5 MI. S. OF US64",WINCHESTER,FRANKLIN,TN,N, , ,0.0,0.0, ,13364
49,-85.63470455507108,33.642506365176644,8050,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,7,"33,38,33",N,"85,38,5",W,1082 Highway 281,Heflin,CLEBURNE,AL,N, ,1242200,35.1,36.3,TOWER,12237
50,-86.59280492131003,35.23860665877032,8051,Verizon Wireless Tennessee Partnership,KNKN742,5,"35,14,19",N,"86,35,34",W,APPROX. 6 MI. N. OF,FAYETTEVILLE,LINCOLN,TN,N, , ,0.0,0.0, ,13364
51,-86.15220470098615,33.61060633841184,8052,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,9,"33,36,38",N,"86,9,8",W,300 Industrial Drive,Lincoln,TALLADEGA,AL,N, ,1212682,91.4,94.5,MAST,12237
52,-86.42610489792264,35.6203067430618,8053,Verizon Wireless Tennessee Partnership,KNKN742,8,"35,37,13",N,"86,25,34",W,3560 US HWY 231 N,FOSTERVILLE,BEDFORD,TN,N, ,1037744,48.7,52.7,POLE,13364
53,-85.88560471928237,35.24890668949217,8054,Verizon Wireless Tennessee Partnership,KNKN742,9,"35,14,56",N,"85,53,8",W,DEEP WOODS RD 2 MI N OF FIRE TWR RD,SEWANEE,GRUNDY,TN,N, ,1038393,86.8,90.8,TOWER,13364
54,-85.89080460384935,33.17580625605393,8055,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,10,"33,10,33",N,"85,53,27",W,449 Neely Rd,Ashland,CLAY,AL,N, ,1039231,140.2,147.8,TOWER,12237
55,-86.24890484718092,35.62940675261962,8056,Verizon Wireless Tennessee Partnership,KNKN742,10,"35,37,46",N,"86,14,56",W,Near Intersection of Jake Branch Rd. & SR64,Beechgrove,BEDFORD,TN,N, , ,91.0,0.0, ,13364
56,-85.55220451962283,33.42190632121981,8057,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,11,"33,25,19",N,"85,33,8",W,6532 County Road 82,Wedowee,RANDOLPH,AL,N, ,1249305,91.7,94.5,TOWER,12237
57,-86.50690491253165,35.48390671222504,8058,Verizon Wireless Tennessee Partnership,KNKN742,11,"35,29,2",N,"86,30,25",W,1946 SIMMS RD,Shelbyville,BEDFORD,TN,N, ,1038339,86.8,90.8,TOWER,13364
58,-85.66220455789397,33.53780634198915,8059,"NEW CINGULAR WIRELESS PCS, LLC",KNKN685,12,"33,32,16",N,"85,39,44",W,4236 County Road 11,Delta,CLEBURNE,AL,N, ,1249303,83.8,86.9,MAST,12237
59,-86.4494047942958,33.7708063606251,8060,Cellco Partnership,KNKA343,2,"33,46,15",N,"86,26,58",W,"1/8 MI. S OF I-59, 3/4 MI. E OF SPRINGVILLE EXIT",SPRINGVILLE,ST. CLAIR,AL,N, , ,0.0,0.0, ,12251
60,-86.4036048585773,35.09500663674691,8061,Verizon Wireless Tennessee Partnership,KNKN742,14,"35,5,42",N,"86,24,13",W,2668 WINCHESTER HIGHWAY,FLINTVILLE,LINCOLN,TN,N, , ,111.0,0.0, ,13364
61,-86.61360491823234,35.08890662703924,8062,Verizon Wireless Tennessee Partnership,KNKN742,15,"35,5,20",N,"86,36,49",W,Camargo Road,Park City,LINCOLN,TN, , , ,0.0,0.0, ,13364
62,-86.66050483363114,33.39920627445008,8063,Cellco Partnership,KNKA343,3,"33,23,57",N,"86,39,38",W,Highway 280 East,Birmingham,SHELBY,AL,N, , ,0.0,0.0, ,12251
63,-86.41860477688891,33.605306326925465,8064,Cellco Partnership,KNKA343,5,"33,36,19",N,"86,25,7",W,2.2 MILES SW OF HWY 174 NEAR COOK SPRINGS,COOK SPRINGS,ST. CLAIR,AL,N, , ,60.0,0.0, ,12251
64,-86.36000485703846,35.27560667610726,8065,Verizon Wireless Tennessee Partnership,KNKN742,16,"35,16,32",N,"86,21,36",W,926 Tanyard Hill Rd.,Lynchburg,MOORE,TN,N, ,1205709,106.4,106.4,TOWER,13364
65,-86.262204732962,33.61360633466467,8066,Cellco Partnership,KNKA343,8,"33,36,49",N,"86,15,44",W,104 Shell Lane,Pell City,ST. CLAIR,AL,N, ,1035620,84.7,84.7,TOWER,12251
66,-86.01250475089353,35.16670666787848,8067,Verizon Wireless Tennessee Partnership,KNKN742,17,"35,10,0",N,"86,0,45",W,Cowan: 301 Hodge Street,Cowan,FRANKLIN,TN,N, ,1245170,85.6,86.9,MAST,13364
67,-86.66750484707097,33.59970631689304,8068,Cellco Partnership,KNKA343,9,"33,35,59",N,"86,40,3",W,112 MEDICAL PARK DRIVE,BIRMINGHAM,JEFFERSON,AL,N, , ,0.0,0.0, ,12251
68,-85.94110490896435,37.837807203040015,8069,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,1,"37,50,16",N,"85,56,28",W,0.3 KM SW OF US-31 & CENTRAL PARKWAY,RADCLIFF,HARDIN,KY,N, ,1043049,76.2,80.8,TOWER,13394
69,-86.28550475524018,33.907806395748594,8070,Cellco Partnership,KNKA343,10,"33,54,28",N,"86,17,8",W,3701 LOOP RD,STEELE,ST. CLAIR,AL,N, ,1029280,76.2,80.5,MAST,12251
70,-85.88000486303396,37.448307129570416,8071,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,16,"37,26,54",N,"85,52,48",W,One mile (1.6 km) NNW of,UPTON,LARUE,KY,N, ,1060580,121.9,128.0,TOWER,13394
71,-86.51810480938941,33.6939063424038,8072,Cellco Partnership,KNKA343,11,"33,41,38",N,"86,31,5",W,515 INTHAWOODS CIRCLE,TRUSSVILLE,ST. CLAIR,AL,N, ,1001632,86.9,94.5,MAST,12251
72,-85.88830488696094,37.746107187596685,8073,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,17,"37,44,46",N,"85,53,18",W,"Elizabethtown North, PEAR ORCHARD ROAD",ELIZABETHTOWN,HARDIN,KY,N, ,1044250,146.0,147.0,TOWER,13394
73,-85.94250491327108,37.8828072115836,8074,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,18,"37,52,58",N,"85,56,33",W,Wilson Road,Fort Knox,HARDIN,KY,N, , ,30.5,35.1,MAST,13394
74,-86.71690486426803,33.667206328809065,8075,Cellco Partnership,KNKA343,15,"33,40,2",N,"86,43,1",W,ELFRETH JOHNSON ROAD,BIRMINGHAM,JEFFERSON,AL,N, , ,0.0,0.0, ,12251
75,-86.48050478057115,33.359206272551475,8076,Cellco Partnership,KNKA343,16,"33,21,33",N,"86,28,50",W,ABBOT SPRINGS ON RT. 280,HARPERSVILLE,SHELBY,AL,N, , ,61.0,0.0, ,12251
76,-85.86670487023353,37.601107160367214,8077,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,19,"37,36,4",N,"85,52,0",W,"GLENDALE CELL SITE, 6667 SOUTH DIXIE HWY.",ELIZABETHTOWN,HARDIN,KY,N, ,1057215,61.0,65.5,TOWER,13394
77,-85.94280489652874,37.657207167277015,8078,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,20,"37,39,26",N,"85,56,34",W,1036 East Main Street,Cecilia,HARDIN,KY,N, ,1247548,68.6,72.5,TOWER,13394
78,-86.07080470097611,34.032506430227606,8079,Cellco Partnership,KNKA343,18,"34,1,57",N,"86,4,15",W,GADSDEN ON SCENIC HWY,GADSDEN,ETOWAH,AL,N, ,1031306,67.1,71.0,TOWER,12251
79,-86.57780480065098,33.207806237068205,8080,Cellco Partnership,KNKA343,19,"33,12,28",N,"86,34,40",W,ATOP COLUMBIANA MOUNTAIN,COLUMBIANA,SHELBY,AL,N, , ,278.0,0.0, ,12251
80,-85.57420477513023,37.46190714609797,8081,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,22,"37,27,43",N,"85,34,27",W,"Taylor/Larue, City of",Gotton,TAYLOR,KY,N, ,1227279,73.2,77.7,TOWER,13394
81,-86.58750482079078,33.53250630532176,8082,Cellco Partnership,KNKA343,21,"33,31,57",N,"86,35,15",W,1942 Rex Lake Road,LEEDS,JEFFERSON,AL,N, ,1029187,46.0,50.0,MAST,12251
82,-85.95030492313366,37.99580723261772,8083,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,24,"37,59,45",N,"85,57,1",W,In the City of,West Point,HARDIN,KY,N, , ,36.0,38.0,TOWER,13394
83,-86.58080482568208,33.65640633168692,8084,Cellco Partnership,KNKA343,25,"33,39,23",N,"86,34,51",W,ON HILL BY I-59,TRUSSVILLE,JEFFERSON,AL,N, , ,94.0,0.0, ,12251
84,-85.61640480923448,37.76330720286518,8085,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,25,"37,45,48",N,"85,36,59",W,"Hardin East cell, 6670 Old Bellwood Road",Bardstown,NELSON,KY,N, ,1204257,121.9,129.5,TOWER,13394
85,-86.68500485369101,33.63970632418755,8086,Cellco Partnership,KNKA343,26,"33,38,23",N,"86,41,6",W,11 21st Ave. Northwest,Birmingham,JEFFERSON,AL,N, , ,60.0,0.0, ,12251
86,-86.07970492883936,37.55470714122162,8087,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,29,"37,33,17",N,"86,4,47",W,"Eastview, 1051 Rock Creek Road",Summit,HARDIN,KY,N, ,1224566,76.2,78.6,TOWER,13394
87,-86.63470482466789,33.35640626663593,8088,Cellco Partnership,KNKA343,29,"33,21,23",N,"86,38,5",W,1326 CHESSER DRIVE,CHELSEA,SHELBY,AL,N, ,1012247,86.9,92.7,MAST,12251
88,-86.05360493032323,37.679707167052186,8089,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,30,"37,40,47",N,"86,3,13",W,"Howe Valley, 6509 Hardinsburg Road",Cecilia,HARDIN,KY,N, ,1256862,73.2,77.7,TOWER,13394
89,-85.72890482609682,37.53810715452163,8090,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,3,"37,32,17",N,"85,43,44",W,3.2 km south of,HODGENVILLE,LARUE,KY,N, ,1251911,103.6,108.2,TOWER,13394
90,-86.54530481096822,33.568906314774665,8091,Cellco Partnership,KNKA343,33,"33,34,8",N,"86,32,43",W,230 FRANKLIN GAP ROAD,MOODY,JEFFERSON,AL,N, ,1001863,61.9,61.9,TOWER,12251
91,-86.5564049981921,36.57580692824717,8092,Verizon Wireless Tennessee Partnership,KNKA334,1,"36,34,33",N,"86,33,23",W,1160 PAYNE RD,Portland,SUMNER,TN,N, ,1038118,86.8,90.8,TOWER,12253
92,-85.8153048624294,37.70190718177105,8093,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,6,"37,42,7",N,"85,48,55",W,3.2 KM EAST OF,ELIZABETHTOWN,HARDIN,KY,N, ,1043053,137.2,143.3,TOWER,13394
93,-86.43440495152724,36.41310690136248,8094,Verizon Wireless Tennessee Partnership,KNKA334,2,"36,24,47",N,"86,26,4",W,255 HIX LN,Gallatin,SUMNER,TN,N, ,1037947,86.8,90.8,TOWER,12253
94,-85.63220480670645,37.65890718182106,8095,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,14,"37,39,32",N,"85,37,56",W,2760 Cissal Hill Road,NEW HAVEN,LARUE,KY,N, ,1239887,73.2,77.7,TOWER,13394
95,-86.73720504407747,36.49080690341588,8096,Verizon Wireless Tennessee Partnership,KNKA334,9,"36,29,27",N,"86,44,14",W,3944 BETHLEHAM ROAD,SPRINGFIELD,ROBERTSON,TN,N, ,1004393,85.6,89.9,TOWER,12253
96,-85.78030486088058,37.81580720563806,8097,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,15,"37,48,57",N,"85,46,49",W,"Colesburg, 3.22 KM WSW OF",LEBANON JUNCTION,HARDIN,KY,N, ,1015251,121.9,126.5,TOWER,13394
97,-85.99110491785761,37.76000718558322,8098,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,23,"37,45,36",N,"85,59,28",W,1.6 km NW of,Rineyville,HARDIN,KY,N, ,1228925,73.2,77.7,TOWER,13394
98,-86.38470494747531,36.56420693380301,8099,Verizon Wireless Tennessee Partnership,KNKA334,12,"36,33,51",N,"86,23,5",W,4012 Dobbins Place,OAK GROVE,SUMNER,TN,N, ,1038111,87.2,90.8,TOWER,12253
99,-85.58640476486795,37.25530710563845,8100,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,34,"37,15,19",N,"85,35,11",W,"Webbs, 5986 Highway 1464",Greensburg,GREEN,KY,N, ,1266730,73.2,77.7,TOWER,13394
100,-86.39670489921164,35.769706774448125,8101,Verizon Wireless Tennessee Partnership,KNKA334,19,"35,46,11",N,"86,23,48",W,3696 Annelle Drive,Christiana,RUTHERFORD,TN,N, ,1037939,56.3,60.3,TOWER,12253
101,-86.33750488604163,35.841706791535266,8102,Verizon Wireless Tennessee Partnership,KNKA334,20,"35,50,30",N,"86,20,15",W,708 TWIN OAKS DR,Murfreesboro,RUTHERFORD,TN,N, ,1038216,60.3,60.3,MAST,12253
102,-86.20560497638849,37.705007164648976,8103,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,35,"37,42,18",N,"86,12,20",W,"Vertrees, 15921 Hardinsburg Road",Cecilia,HARDIN,KY,N, ,1264212,73.2,77.7,TOWER,13394
103,-85.53220479431576,37.8914072313587,8104,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,36,"37,53,29",N,"85,31,56",W,"Bardstown NW, 720 South Saint Gregory Road",Samuels,NELSON,KY,N, ,1062550,73.2,78.3,TOWER,13394
104,-86.12860484833504,36.176106867338085,8105,Verizon Wireless Tennessee Partnership,KNKA334,24,"36,10,34",N,"86,7,43",W,2355-D Saulisbury Road,Watertown,WILSON,TN,N, ,1038418,110.6,110.6,TOWER,12253
105,-85.97810492360333,37.88750721068924,8106,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,38,"37,53,15",N,"85,58,41",W,"Fort Knox II, 120 Fisher Court",Fort Knox,HARDIN,KY,N, , ,42.7,42.7,TANK,13394
106,-86.38360492013094,36.158306853178765,8107,Verizon Wireless Tennessee Partnership,KNKA334,25,"36,9,30",N,"86,23,1",W,5470 Franklin Rd,Lebanon,WILSON,TN,N, , ,50.6,50.6,TOWER,12253
107,-85.99360492252913,37.808307194321614,8108,KENTUCKY RSA 4 CELLULAR GENERAL PARTNERSHIP d/b/a BLUEGRASS CELLULAR,KNKN795,39,"37,48,30",N,"85,59,37",W,Otter Road,Vine Grove,HARDIN,KY,N, ,1230567,91.4,92.6,TOWER,13394
